id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: league,Unnamed: season
,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,league,season
5f09991f,1,Patrick van Aanholt,NED,DF,Crystal Palace,26,1990,24.3,5,33,11,33.3,1.36,0.45,0.15,0.45,23.4,4,0,0,3.1,3.1,0.09,1.9,1.9,Matches,ENG-EPL,17-18
c5942695,2,Rolando Aarons,ENG,"MF,FW",Newcastle Utd,21,1995,1.5,0,2,0,0.0,1.29,0.0,0.0,,19.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,ENG-EPL,17-18
f586779e,3,Tammy Abraham,ENG,FW,Swansea City,19,1997,19.2,5,42,13,31.0,2.19,0.68,0.12,0.38,13.1,0,0,0,6.8,6.8,0.16,-1.8,-1.8,Matches,ENG-EPL,17-18
aff418dc,4,Charlie Adam,SCO,MF,Stoke City,31,1985,4.6,0,9,2,22.2,1.97,0.44,0.0,0.0,31.5,3,0,1,1.6,0.9,0.09,-1.6,-0.9,Matches,ENG-EPL,17-18
f76e6b4e,5,Adrián,ESP,GK,West Ham,30,1987,19.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
9a8c6673,6,Ibrahim Afellay,NED,MF,Stoke City,31,1986,1.8,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
b63f4077,7,Benik Afobe,COD,FW,Bournemouth,24,1993,6.8,0,8,3,37.5,1.18,0.44,0.0,0.0,8.6,0,0,0,1.6,1.6,0.21,-1.6,-1.6,Matches,ENG-EPL,17-18
4d034881,8,Sergio Agüero,ARG,FW,Manchester City,29,1988,21.8,21,90,38,42.2,4.13,1.74,0.19,0.45,13.9,1,4,4,16.2,13.1,0.15,4.8,3.9,Matches,ENG-EPL,17-18
eaeca114,9,Nathan Aké,NED,DF,Bournemouth,22,1995,37.3,2,18,8,44.4,0.48,0.21,0.11,0.25,11.2,0,0,0,1.4,1.4,0.08,0.6,0.6,Matches,ENG-EPL,17-18
